...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
1,0,1,conj,A1,100000,rifR,Ancestor,Ancestor
2,0,1,conj,M1,10000000,rifR,Mutant,Mutant
3,0,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
4,0,1,conj,A2,0,nalR,Ancestor,Ancestor
5,0,1,conj,M2,0,nalR,Mutant,Mutant
6,0,1,conj,F2,10000000,nalR,Plasmid-free,Plasmid-free
701,1,1,conj,A1,161448.094114033,rifR,Ancestor,Ancestor
702,1,1,conj,M1,19561175.9391632,rifR,Mutant,Mutant
703,1,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
704,1,1,conj,A2,4.8076783552541,nalR,Ancestor,Ancestor
705,1,1,conj,M2,4.12018997066031,nalR,Mutant,Mutant
706,1,1,conj,F2,16959882.4528404,nalR,Plasmid-free,Plasmid-free
1401,2,1,conj,A1,260625.598726872,rifR,Ancestor,Ancestor
1402,2,1,conj,M1,38257947.2432291,rifR,Mutant,Mutant
1403,2,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
1404,2,1,conj,A2,20.9202227253151,nalR,Ancestor,Ancestor
1405,2,1,conj,M2,21.7210075219632,nalR,Mutant,Mutant
1406,2,1,conj,F2,28760188.4137875,nalR,Plasmid-free,Plasmid-free
2101,3,1,conj,A1,420634.116468587,rifR,Ancestor,Ancestor
2102,3,1,conj,M1,74801966.7049494,rifR,Mutant,Mutant
2103,3,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2104,3,1,conj,A2,69.7601164776198,nalR,Ancestor,Ancestor
2105,3,1,conj,M2,87.7418184373883,nalR,Mutant,Mutant
2106,3,1,conj,F2,48758873.5928589,nalR,Plasmid-free,Plasmid-free
2801,4,1,conj,A1,678556.147319677,rifR,Ancestor,Ancestor
2802,4,1,conj,M1,146155753.725191,rifR,Mutant,Mutant
2803,4,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
2804,4,1,conj,A2,210.867594089709,nalR,Ancestor,Ancestor
2805,4,1,conj,M2,321.218263027583,nalR,Mutant,Mutant
2806,4,1,conj,F2,82620491.1964539,nalR,Plasmid-free,Plasmid-free
3501,5,1,conj,A1,1093333.18400232,rifR,Ancestor,Ancestor
3502,5,1,conj,M1,285101011.983851,rifR,Mutant,Mutant
3503,5,1,conj,F1,0,rifR,Plasmid-free,Plasmid-free
3504,5,1,conj,A2,607.434230084981,nalR,Ancestor,Ancestor
3505,5,1,conj,M2,1120.09361215283,nalR,Mutant,Mutant
3506,5,1,conj,F2,139814925.784512,nalR,Plasmid-free,Plasmid-free
3508,5,1,tselect,A1,0,rifR,Ancestor,Ancestor
3509,5,1,tselect,M1,0,rifR,Mutant,Mutant
3510,5,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
3511,5,1,tselect,A2,303.717115042491,nalR,Ancestor,Ancestor
3512,5,1,tselect,M2,560.046806076413,nalR,Mutant,Mutant
3513,5,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
3515,77,1,tselect,A1,0,rifR,Ancestor,Ancestor
3516,77,1,tselect,M1,0,rifR,Mutant,Mutant
3517,77,1,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
3518,77,1,tselect,A2,636863.012191234,nalR,Ancestor,Ancestor
3519,77,1,tselect,M2,9363136.98780877,nalR,Mutant,Mutant
3520,77,1,tselect,F2,0,nalR,Plasmid-free,Plasmid-free
