"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"1",0,1e+07,1e+05,0,0,0,0,1e+09,1,"growth"
"2",0.01,10047128.7128713,100616.831683168,0,0,0,0,999952254.455446,1,"growth"
"3",0.02,10094479.5149151,101237.467886184,0,0,0,0,999904283.017199,1,"growth"
"4",0.03,10142053.4524897,101861.932071486,0,0,0,0,999856084.615439,1,"growth"
"5",0.04,10189851.5768809,102490.247846172,0,0,0,0,999807658.175273,1,"growth"
"6",0.05,10237874.9443256,103122.438962884,0,0,0,0,999759002.616711,1,"growth"
"7",0.06,10286124.616035,103758.529320714,0,0,0,0,999710116.854644,1,"growth"
"8",0.07,10334601.658218,104398.542966099,0,0,0,0,999660999.798816,1,"growth"
"9",0.08,10383307.1421046,105042.504093731,0,0,0,0,999611650.353802,1,"growth"
"10",0.09,10432242.1439696,105690.437047475,0,0,0,0,999562067.418983,1,"growth"
"11",0.1,10481407.7451565,106342.366321281,0,0,0,0,999512249.888522,1,"growth"
"12",0.11,10530805.0321011,106998.316560115,0,0,0,0,999462196.651339,1,"growth"
"13",0.12,10580435.0963556,107658.312560886,0,0,0,0,999411906.591084,1,"growth"
"14",0.13,10630299.0346126,108322.379273385,0,0,0,0,999361378.586114,1,"growth"
"15",0.14,10680397.9487293,108990.541801224,0,0,0,0,999310611.50947,1,"growth"
"16",0.15,10730732.945752,109662.825402787,0,0,0,0,999259604.228845,1,"growth"
"17",0.16,10781305.1379401,110339.255492182,0,0,0,0,999208355.606568,1,"growth"
"18",0.17,10832115.642791,111019.857640201,0,0,0,0,999156864.499569,1,"growth"
"19",0.18,10883165.5830645,111704.657575285,0,0,0,0,999105129.75936,1,"growth"
"20",0.19,10934456.0868079,112393.681184497,0,0,0,0,999053150.232008,1,"growth"
"21",0.2,10985988.2873805,113086.954514498,0,0,0,0,999000924.758105,1,"growth"
"22",0.21,11037763.3234785,113784.503772531,0,0,0,0,998948452.172749,1,"growth"
"23",0.22,11089782.3391608,114486.355327412,0,0,0,0,998895731.305512,1,"growth"
"24",0.23,11142046.4838735,115192.535710521,0,0,0,0,998842760.980416,1,"growth"
"25",0.24,11194556.9124755,115903.071616809,0,0,0,0,998789540.015908,1,"growth"
"26",0.25,11247314.7852641,116617.989905804,0,0,0,0,998736067.22483,1,"growth"
"27",0.26,11300321.2680004,117337.317602625,0,0,0,0,998682341.414397,1,"growth"
"28",0.27,11353577.5319352,118061.081899,0,0,0,0,998628361.386166,1,"growth"
"29",0.28,11407084.7538344,118789.310154298,0,0,0,0,998574125.936011,1,"growth"
"30",0.29,11460844.1160056,119522.029896558,0,0,0,0,998519633.854098,1,"growth"
"31",0.3,11514856.8063236,120259.268823528,0,0,0,0,998464883.924853,1,"growth"
"32",0.31,11569124.0182568,121001.054803713,0,0,0,0,998409874.926939,1,"growth"
"33",0.32,11623646.9508938,121747.415877427,0,0,0,0,998354605.633229,1,"growth"
"34",0.33,11678426.808969,122498.380257849,0,0,0,0,998299074.810773,1,"growth"
"35",0.34,11733464.8028904,123253.976332091,0,0,0,0,998243281.220777,1,"growth"
"36",0.35,11788762.148765,124014.232662269,0,0,0,0,998187223.618572,1,"growth"
"37",0.36,11844320.0684266,124779.177986581,0,0,0,0,998130900.753587,1,"growth"
"38",0.37,11900139.7894623,125548.841220391,0,0,0,0,998074311.369317,1,"growth"
"39",0.38,11956222.5452394,126323.251457322,0,0,0,0,998017454.203303,1,"growth"
"40",0.39,12012569.574933,127102.437970355,0,0,0,0,997960327.987096,1,"growth"
"41",0.4,12069182.1235531,127886.430212931,0,0,0,0,997902931.446234,1,"growth"
"42",0.41,12126061.4419721,128675.257820067,0,0,0,0,997845263.300207,1,"growth"
"43",0.42,12183208.7869523,129468.950609473,0,0,0,0,997787322.262438,1,"growth"
"44",0.43,12240625.4211735,130267.538582674,0,0,0,0,997729107.040244,1,"growth"
"45",0.44,12298312.6132614,131071.051926151,0,0,0,0,997670616.334812,1,"growth"
"46",0.45,12356271.6378147,131879.52101247,0,0,0,0,997611848.841173,1,"growth"
"47",0.46,12414503.775434,132692.976401439,0,0,0,0,997552803.248164,1,"growth"
"48",0.47,12473010.3127494,133511.448841254,0,0,0,0,997493478.238409,1,"growth"
"49",0.48,12531792.5424493,134334.969269664,0,0,0,0,997433872.488281,1,"growth"
"50",0.49,12590851.7633088,135163.568815134,0,0,0,0,997373984.667876,1,"growth"
"51",0.5,12650189.2802181,135997.278798028,0,0,0,0,997313813.440983,1,"growth"
"52",0.51,12709806.4042115,136836.130731783,0,0,0,0,997253357.465056,1,"growth"
"53",0.52,12769704.4524963,137680.156324104,0,0,0,0,997192615.391179,1,"growth"
"54",0.53,12829884.7484815,138529.387478158,0,0,0,0,997131585.86404,1,"growth"
"55",0.54,12890348.6218076,139383.85629378,0,0,0,0,997070267.521898,1,"growth"
"56",0.55,12951097.4083752,140243.595068684,0,0,0,0,997008658.996556,1,"growth"
"57",0.56,13012132.450375,141108.636299682,0,0,0,0,996946758.913325,1,"growth"
"58",0.57,13073455.0963169,141979.01268391,0,0,0,0,996884565.890999,1,"growth"
"59",0.58,13135066.7010603,142854.757120064,0,0,0,0,996822078.541819,1,"growth"
"60",0.59,13196968.6258435,143735.902709639,0,0,0,0,996759295.471447,1,"growth"
"61",0.6,13259162.2383137,144622.482758182,0,0,0,0,996696215.278928,1,"growth"
"62",0.61,13321648.9125574,145514.530776546,0,0,0,0,996632836.556666,1,"growth"
"63",0.62,13384430.0291306,146412.080482156,0,0,0,0,996569157.890387,1,"growth"
"64",0.63,13447506.9750891,147315.165800282,0,0,0,0,996505177.85911,1,"growth"
"65",0.64,13510881.1440192,148223.820865318,0,0,0,0,996440895.035115,1,"growth"
"66",0.65,13574553.9360683,149138.080022074,0,0,0,0,996376307.983909,1,"growth"
"67",0.66,13638526.757976,150057.977827066,0,0,0,0,996311415.264197,1,"growth"
"68",0.67,13702801.0231046,150983.549049826,0,0,0,0,996246215.427845,1,"growth"
"69",0.68,13767378.1514709,151914.828674211,0,0,0,0,996180707.019855,1,"growth"
"70",0.69,13832259.5697768,152851.851899727,0,0,0,0,996114888.578323,1,"growth"
"71",0.7,13897446.7114415,153794.65414285,0,0,0,0,996048758.634416,1,"growth"
"72",0.71,13962941.0166322,154743.271038374,0,0,0,0,995982315.712329,1,"growth"
"73",0.72,14028743.9322967,155697.738440742,0,0,0,0,995915558.329262,1,"growth"
"74",0.73,14094856.9121947,156658.092425414,0,0,0,0,995848484.99538,1,"growth"
"75",0.74,14161281.4169301,157624.369290214,0,0,0,0,995781094.21378,1,"growth"
"76",0.75,14228018.913983,158596.605556712,0,0,0,0,995713384.48046,1,"growth"
"77",0.76,14295070.8777422,159574.837971594,0,0,0,0,995645354.284286,1,"growth"
"78",0.77,14362438.7895376,160559.103508053,0,0,0,0,995577002.106954,1,"growth"
"79",0.78,14430124.1376728,161549.439367184,0,0,0,0,995508326.42296,1,"growth"
"80",0.79,14498128.4174582,162545.882979384,0,0,0,0,995439325.699562,1,"growth"
"81",0.8,14566453.1312433,163548.47200577,0,0,0,0,995369998.396751,1,"growth"
"82",0.81,14635099.7884504,164557.244339597,0,0,0,0,995300342.96721,1,"growth"
"83",0.82,14704069.9056077,165572.238107688,0,0,0,0,995230357.856285,1,"growth"
"84",0.83,14773365.0063825,166593.491671873,0,0,0,0,995160041.501946,1,"growth"
"85",0.84,14842986.621615,167621.043630438,0,0,0,0,995089392.334755,1,"growth"
"86",0.85,14912936.2893518,168654.93281958,0,0,0,0,995018408.777829,1,"growth"
"87",0.86,14983215.5548801,169695.198314871,0,0,0,0,994947089.246805,1,"growth"
"88",0.87,15053825.9707615,170741.879432736,0,0,0,0,994875432.149806,1,"growth"
"89",0.88,15124769.0968661,171795.015731935,0,0,0,0,994803435.887402,1,"growth"
"90",0.89,15196046.5004073,172854.647015055,0,0,0,0,994731098.852577,1,"growth"
"91",0.9,15267659.7559759,173920.81333001,0,0,0,0,994658419.430694,1,"growth"
"92",0.91,15339610.4455747,174993.554971558,0,0,0,0,994585395.999454,1,"growth"
"93",0.92,15411900.1586539,176072.912482815,0,0,0,0,994512026.928863,1,"growth"
"94",0.93,15484530.4921456,177158.926656789,0,0,0,0,994438310.581197,1,"growth"
"95",0.94,15557503.0504993,178251.638537916,0,0,0,0,994364245.310963,1,"growth"
"96",0.95,15630819.4457167,179351.089423612,0,0,0,0,994289829.464859,1,"growth"
"97",0.96,15704481.2973881,180457.320865827,0,0,0,0,994215061.381746,1,"growth"
"98",0.97,15778490.2327273,181570.374672617,0,0,0,0,994139939.3926,1,"growth"
"99",0.98,15852847.8866075,182690.292909719,0,0,0,0,994064461.820483,1,"growth"
"100",0.99,15927555.9015978,183817.117902137,0,0,0,0,993988626.9805,1,"growth"
"101",1,16002615.9279991,184950.892235741,0,0,0,0,993912433.179765,1,"growth"
"102",1.01,16078029.6238801,186091.658758874,0,0,0,0,993835878.717361,1,"growth"
"103",1.02,16153798.6551144,187239.460583966,0,0,0,0,993758961.884302,1,"growth"
"104",1.03,16229924.6954167,188394.341089162,0,0,0,0,993681680.963494,1,"growth"
"105",1.04,16306409.4263802,189556.343919959,0,0,0,0,993604034.2297,1,"growth"
"106",1.05,16383254.537513,190725.512990851,0,0,0,0,993526019.949496,1,"growth"
"107",1.06,16460461.7262757,191901.892486987,0,0,0,0,993447636.381237,1,"growth"
"108",1.07,16538032.6981186,193085.526865837,0,0,0,0,993368881.775015,1,"growth"
"109",1.08,16615969.1665195,194276.46085887,0,0,0,0,993289754.372621,1,"growth"
"110",1.09,16694272.8530212,195474.73947324,0,0,0,0,993210252.407505,1,"growth"
"111",1.1,16772945.4872692,196680.407993485,0,0,0,0,993130374.104737,1,"growth"
"112",1.11,16851988.8070505,197893.511983236,0,0,0,0,993050117.680966,1,"growth"
"113",1.12,16931404.558331,199114.097286934,0,0,0,0,992969481.344382,1,"growth"
"114",1.13,17011194.4952947,200342.210031557,0,0,0,0,992888463.294674,1,"growth"
"115",1.14,17091360.3803816,201577.896628368,0,0,0,0,992807061.72299,1,"growth"
"116",1.15,17171903.9843272,202821.203774657,0,0,0,0,992725274.811898,1,"growth"
"117",1.16,17252827.086201,204072.178455507,0,0,0,0,992643100.735343,1,"growth"
"118",1.17,17334131.4734457,205330.867945565,0,0,0,0,992560537.658609,1,"growth"
"119",1.18,17415818.9419168,206597.319810824,0,0,0,0,992477583.738272,1,"growth"
"120",1.19,17497891.2959221,207871.581910422,0,0,0,0,992394237.122167,1,"growth"
"121",1.2,17580350.3482611,209153.702398439,0,0,0,0,992310495.94934,1,"growth"
"122",1.21,17663197.9202653,210443.729725721,0,0,0,0,992226358.350009,1,"growth"
"123",1.22,17746435.8418379,211741.712641702,0,0,0,0,992141822.44552,1,"growth"
"124",1.23,17830065.9514946,213047.700196246,0,0,0,0,992056886.348309,1,"growth"
"125",1.24,17914090.0964034,214361.741741495,0,0,0,0,991971548.161855,1,"growth"
"126",1.25,17998510.132426,215683.886933733,0,0,0,0,991885805.98064,1,"growth"
"127",1.26,18083327.9241578,217014.185735253,0,0,0,0,991799657.890107,1,"growth"
"128",1.27,18168545.3449698,218352.688416249,0,0,0,0,991713101.966614,1,"growth"
"129",1.28,18254164.2770494,219699.445556704,0,0,0,0,991626136.277394,1,"growth"
"130",1.29,18340186.6114416,221054.508048304,0,0,0,0,991538758.88051,1,"growth"
"131",1.3,18426614.248091,222417.927096355,0,0,0,0,991450967.824813,1,"growth"
"132",1.31,18513449.0958836,223789.754221711,0,0,0,0,991362761.149895,1,"growth"
"133",1.32,18600693.0726886,225170.041262722,0,0,0,0,991274136.886049,1,"growth"
"134",1.33,18688348.1054006,226558.840377185,0,0,0,0,991185093.054222,1,"growth"
"135",1.34,18776416.1299824,227956.204044313,0,0,0,0,991095627.665973,1,"growth"
"136",1.35,18864899.091507,229362.185066712,0,0,0,0,991005738.723426,1,"growth"
"137",1.36,18953798.9442008,230776.836572375,0,0,0,0,990915424.219227,1,"growth"
"138",1.37,19043117.6514866,232200.212016683,0,0,0,0,990824682.136497,1,"growth"
"139",1.38,19132857.1860266,233632.36518442,0,0,0,0,990733510.448789,1,"growth"
"140",1.39,19223019.5297659,235073.350191804,0,0,0,0,990641907.120042,1,"growth"
"141",1.4,19313606.6739763,236523.221488526,0,0,0,0,990549870.104535,1,"growth"
"142",1.41,19404620.6192998,237982.033859802,0,0,0,0,990457397.34684,1,"growth"
"143",1.42,19496063.3757926,239449.84242844,0,0,0,0,990364486.781779,1,"growth"
"144",1.43,19587936.9629698,240926.702656919,0,0,0,0,990271136.334373,1,"growth"
"145",1.44,19680243.4098492,242412.670349477,0,0,0,0,990177343.919801,1,"growth"
"146",1.45,19772984.7549965,243907.801654219,0,0,0,0,990083107.443349,1,"growth"
"147",1.46,19866163.0465697,245412.153065232,0,0,0,0,989988424.800365,1,"growth"
"148",1.47,19959780.3423644,246925.781424715,0,0,0,0,989893293.876211,1,"growth"
"149",1.48,20053838.709859,248448.743925122,0,0,0,0,989797712.546216,1,"growth"
"150",1.49,20148340.2262602,249981.098111318,0,0,0,0,989701678.675628,1,"growth"
"151",1.5,20243286.9785487,251522.90188275,0,0,0,0,989605190.119568,1,"growth"
"152",1.51,20338681.063525,253074.213495626,0,0,0,0,989508244.722979,1,"growth"
"153",1.52,20434524.5878558,254635.091565118,0,0,0,0,989410840.320579,1,"growth"
"154",1.53,20530819.66812,256205.595067563,0,0,0,0,989312974.736812,1,"growth"
"155",1.54,20627568.4308553,257785.783342693,0,0,0,0,989214645.785802,1,"growth"
"156",1.55,20724773.0126053,259375.716095872,0,0,0,0,989115851.271299,1,"growth"
"157",1.56,20822435.5599661,260975.453400339,0,0,0,0,989016588.986633,1,"growth"
"158",1.57,20920558.2296336,262585.055699483,0,0,0,0,988916856.714667,1,"growth"
"159",1.58,21019143.1884511,264204.583809113,0,0,0,0,988816652.22774,1,"growth"
"160",1.59,21118192.613457,265834.098919756,0,0,0,0,988715973.287623,1,"growth"
"161",1.6,21217708.6919322,267473.662598961,0,0,0,0,988614817.645469,1,"growth"
"162",1.61,21317693.6214487,269123.336793618,0,0,0,0,988513183.041758,1,"growth"
"163",1.62,21418149.6099177,270783.183832296,0,0,0,0,988411067.20625,1,"growth"
"164",1.63,21519078.8756382,272453.266427593,0,0,0,0,988308467.857934,1,"growth"
