"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"1",0,1e+07,1e+05,0,0,0,0,1e+09,1,"growth"
"2",0.01,10048019.8019802,100673.267326733,0,0,0,0,999951306.930693,1,"growth"
"3",0.02,10096270.1708355,101351.067215608,0,0,0,0,999902378.761949,1,"growth"
"4",0.03,10144752.213405,102033.430176865,0,0,0,0,999853214.356418,1,"growth"
"5",0.04,10193467.0418388,102720.386926074,0,0,0,0,999803812.571235,1,"growth"
"6",0.05,10242415.7736238,103411.968385515,0,0,0,0,999754172.257991,1,"growth"
"7",0.06,10291599.5316089,104108.205685571,0,0,0,0,999704292.262705,1,"growth"
"8",0.07,10341019.4440313,104809.130166126,0,0,0,0,999654171.425802,1,"growth"
"9",0.08,10390676.6445415,105514.773377977,0,0,0,0,999603808.58208,1,"growth"
"10",0.09,10440572.2722301,106225.16708425,0,0,0,0,999553202.560686,1,"growth"
"11",0.1,10490707.4716533,106940.34326183,0,0,0,0,999502352.185085,1,"growth"
"12",0.11,10541083.3928593,107660.334102798,0,0,0,0,999451256.273038,1,"growth"
"13",0.12,10591701.1914146,108385.17201588,0,0,0,0,999399913.63657,1,"growth"
"14",0.13,10642562.0284306,109114.889627902,0,0,0,0,999348323.081941,1,"growth"
"15",0.14,10693667.0705899,109849.519785261,0,0,0,0,999296483.409625,1,"growth"
"16",0.15,10745017.4901734,110589.095555399,0,0,0,0,999244393.414271,1,"growth"
"17",0.16,10796614.4650867,111333.650228288,0,0,0,0,999192051.884685,1,"growth"
"18",0.17,10848459.1788872,112083.217317934,0,0,0,0,999139457.603795,1,"growth"
"19",0.18,10900552.8208116,112837.830563877,0,0,0,0,999086609.348624,1,"growth"
"20",0.19,10952896.5858025,113597.523932711,0,0,0,0,999033505.890265,1,"growth"
"21",0.2,11005491.6745361,114362.331619612,0,0,0,0,998980145.993844,1,"growth"
"22",0.21,11058339.2934497,115132.288049874,0,0,0,0,998926528.4185,1,"growth"
"23",0.22,11111440.6547691,115907.42788046,0,0,0,0,998872651.91735,1,"growth"
"24",0.23,11164796.9765367,116687.786001555,0,0,0,0,998818515.237462,1,"growth"
"25",0.24,11218409.482639,117473.39753814,0,0,0,0,998764117.119823,1,"growth"
"26",0.25,11272279.4028349,118264.297851568,0,0,0,0,998709456.299313,1,"growth"
"27",0.26,11326407.9727837,119060.522541157,0,0,0,0,998654531.504675,1,"growth"
"28",0.27,11380796.4340732,119862.107445788,0,0,0,0,998599341.458481,1,"growth"
"29",0.28,11435446.0342488,120669.088645517,0,0,0,0,998543884.877106,1,"growth"
"30",0.29,11490358.0268412,121481.502463198,0,0,0,0,998488160.470696,1,"growth"
"31",0.3,11545533.6713956,122299.385466118,0,0,0,0,998432166.943138,1,"growth"
"32",0.31,11600974.2335004,123122.774467636,0,0,0,0,998375902.992032,1,"growth"
"33",0.32,11656680.9848163,123951.706528843,0,0,0,0,998319367.308655,1,"growth"
"34",0.33,11712655.2031051,124786.218960226,0,0,0,0,998262558.577935,1,"growth"
"35",0.34,11768898.1722592,125626.349323346,0,0,0,0,998205475.478418,1,"growth"
"36",0.35,11825411.1823309,126472.135432528,0,0,0,0,998148116.682237,1,"growth"
"37",0.36,11882195.5295621,127323.615356559,0,0,0,0,998090480.855081,1,"growth"
"38",0.37,11939252.5164134,128180.8274204,0,0,0,0,998032566.656166,1,"growth"
"39",0.38,11996583.4515947,129043.810206913,0,0,0,0,997974372.738198,1,"growth"
"40",0.39,12054189.6500946,129912.602558588,0,0,0,0,997915897.747347,1,"growth"
"41",0.4,12112072.4332107,130787.243579297,0,0,0,0,997857140.32321,1,"growth"
"42",0.41,12170233.1285796,131667.772636047,0,0,0,0,997798099.098784,1,"growth"
"43",0.42,12228673.0702077,132554.229360753,0,0,0,0,997738772.700432,1,"growth"
"44",0.43,12287393.5985013,133446.653652017,0,0,0,0,997679159.747847,1,"growth"
"45",0.44,12346396.0602978,134345.085676925,0,0,0,0,997619258.854025,1,"growth"
"46",0.45,12405681.8088957,135249.565872849,0,0,0,0,997559068.625232,1,"growth"
"47",0.46,12465252.2040865,136160.134949268,0,0,0,0,997498587.660964,1,"growth"
"48",0.47,12525108.6121851,137076.833889597,0,0,0,0,997437814.553925,1,"growth"
"49",0.48,12585252.4060615,137999.70395303,0,0,0,0,997376747.889985,1,"growth"
"50",0.49,12645684.9651718,138928.786676392,0,0,0,0,997315386.248152,1,"growth"
"51",0.5,12706407.6755903,139864.123876011,0,0,0,0,997253728.200534,1,"growth"
"52",0.51,12767421.9300408,140805.757649596,0,0,0,0,997191772.31231,1,"growth"
"53",0.52,12828729.1279285,141753.730378126,0,0,0,0,997129517.141693,1,"growth"
"54",0.53,12890330.6753723,142708.084727761,0,0,0,0,997066961.2399,1,"growth"
"55",0.54,12952227.9852366,143668.863651756,0,0,0,0,997004103.151112,1,"growth"
"56",0.55,13014422.4771639,144636.110392391,0,0,0,0,996940941.412444,1,"growth"
"57",0.56,13076915.5776072,145609.868482922,0,0,0,0,996877474.55391,1,"growth"
"58",0.57,13139708.7198626,146590.181749527,0,0,0,0,996813701.098388,1,"growth"
"59",0.58,13202803.3441021,147577.094313285,0,0,0,0,996749619.561585,1,"growth"
"60",0.59,13266200.8974065,148570.650592156,0,0,0,0,996685228.452001,1,"growth"
"61",0.6,13329902.8337987,149570.895302978,0,0,0,0,996620526.270898,1,"growth"
"62",0.61,13393910.6142767,150577.873463476,0,0,0,0,996555511.51226,1,"growth"
"63",0.62,13458225.7068472,151591.630394286,0,0,0,0,996490182.662759,1,"growth"
"64",0.63,13522849.5865592,152612.211720993,0,0,0,0,996424538.20172,1,"growth"
"65",0.64,13587783.7355376,153639.663376182,0,0,0,0,996358576.601086,1,"growth"
"66",0.65,13653029.6430173,154674.031601503,0,0,0,0,996292296.325381,1,"growth"
"67",0.66,13718588.8053768,155715.362949744,0,0,0,0,996225695.831674,1,"growth"
"68",0.67,13784462.7261733,156763.704286934,0,0,0,0,996158773.56954,1,"growth"
"69",0.68,13850652.9161761,157819.102794439,0,0,0,0,996091527.98103,1,"growth"
"70",0.69,13917160.8934019,158881.605971089,0,0,0,0,996023957.500627,1,"growth"
"71",0.7,13983988.1831491,159951.26163531,0,0,0,0,995956060.555216,1,"growth"
"72",0.71,14051136.318033,161028.117927276,0,0,0,0,995887835.56404,1,"growth"
"73",0.72,14118606.8380206,162112.22331107,0,0,0,0,995819280.938668,1,"growth"
"74",0.73,14186401.2904658,163203.626576862,0,0,0,0,995750395.082958,1,"growth"
