"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"3",0,1e+07,1e+05,0,0,0,0,1e+09,1,"growth"
"4",0.01,10047128.7128713,100616.831683168,0,0,0,0,999952254.455446,1,"growth"
"5",0.02,10094479.5149151,101237.467886184,0,0,0,0,999904283.017199,1,"growth"
"6",0.03,10142053.4524897,101861.932071486,0,0,0,0,999856084.615439,1,"growth"
"7",0.04,10189851.5768809,102490.247846172,0,0,0,0,999807658.175273,1,"growth"
"8",0.05,10237874.9443256,103122.438962884,0,0,0,0,999759002.616711,1,"growth"
"9",0.06,10286124.616035,103758.529320714,0,0,0,0,999710116.854644,1,"growth"
"10",0.07,10334601.658218,104398.542966099,0,0,0,0,999660999.798816,1,"growth"
"11",0.08,10383307.1421046,105042.504093731,0,0,0,0,999611650.353802,1,"growth"
"12",0.09,10432242.1439696,105690.437047475,0,0,0,0,999562067.418983,1,"growth"
"13",0.1,10481407.7451565,106342.366321281,0,0,0,0,999512249.888522,1,"growth"
"14",0.11,10530805.0321011,106998.316560115,0,0,0,0,999462196.651339,1,"growth"
"15",0.12,10580435.0963556,107658.312560886,0,0,0,0,999411906.591084,1,"growth"
"16",0.13,10630299.0346126,108322.379273385,0,0,0,0,999361378.586114,1,"growth"
"17",0.14,10680397.9487293,108990.541801224,0,0,0,0,999310611.50947,1,"growth"
"18",0.15,10730732.945752,109662.825402787,0,0,0,0,999259604.228845,1,"growth"
"19",0.16,10781305.1379401,110339.255492182,0,0,0,0,999208355.606568,1,"growth"
"20",0.17,10832115.642791,111019.857640201,0,0,0,0,999156864.499569,1,"growth"
"21",0.18,10883165.5830645,111704.657575285,0,0,0,0,999105129.75936,1,"growth"
"22",0.19,10934456.0868079,112393.681184497,0,0,0,0,999053150.232008,1,"growth"
"23",0.2,10985988.2873805,113086.954514498,0,0,0,0,999000924.758105,1,"growth"
"24",0.21,11037763.3234785,113784.503772531,0,0,0,0,998948452.172749,1,"growth"
"25",0.22,11089782.3391608,114486.355327412,0,0,0,0,998895731.305512,1,"growth"
"26",0.23,11142046.4838735,115192.535710521,0,0,0,0,998842760.980416,1,"growth"
"27",0.24,11194556.9124755,115903.071616809,0,0,0,0,998789540.015908,1,"growth"
"28",0.25,11247314.7852641,116617.989905804,0,0,0,0,998736067.22483,1,"growth"
"29",0.26,11300321.2680004,117337.317602625,0,0,0,0,998682341.414397,1,"growth"
"30",0.27,11353577.5319352,118061.081899,0,0,0,0,998628361.386166,1,"growth"
"31",0.28,11407084.7538344,118789.310154298,0,0,0,0,998574125.936011,1,"growth"
"32",0.29,11460844.1160056,119522.029896558,0,0,0,0,998519633.854098,1,"growth"
"33",0.3,11514856.8063236,120259.268823528,0,0,0,0,998464883.924853,1,"growth"
"34",0.31,11569124.0182568,121001.054803713,0,0,0,0,998409874.926939,1,"growth"
"35",0.32,11623646.9508938,121747.415877427,0,0,0,0,998354605.633229,1,"growth"
"36",0.33,11678426.808969,122498.380257849,0,0,0,0,998299074.810773,1,"growth"
"37",0.34,11733464.8028904,123253.976332091,0,0,0,0,998243281.220777,1,"growth"
"38",0.35,11788762.148765,124014.232662269,0,0,0,0,998187223.618572,1,"growth"
"39",0.36,11844320.0684266,124779.177986581,0,0,0,0,998130900.753587,1,"growth"
"40",0.37,11900139.7894623,125548.841220391,0,0,0,0,998074311.369317,1,"growth"
"41",0.38,11956222.5452394,126323.251457322,0,0,0,0,998017454.203303,1,"growth"
"42",0.39,12012569.574933,127102.437970355,0,0,0,0,997960327.987096,1,"growth"
"43",0.4,12069182.1235531,127886.430212931,0,0,0,0,997902931.446234,1,"growth"
"44",0.41,12126061.4419721,128675.257820067,0,0,0,0,997845263.300207,1,"growth"
"45",0.42,12183208.7869523,129468.950609473,0,0,0,0,997787322.262438,1,"growth"
"46",0.43,12240625.4211735,130267.538582674,0,0,0,0,997729107.040244,1,"growth"
"47",0.44,12298312.6132614,131071.051926151,0,0,0,0,997670616.334812,1,"growth"
