"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"3",0,1e+06,10000,9e+06,0,0,0,1e+09,1,"immigration"
"4",0.01,1007467.2980198,10073.2118811881,9068344.44059406,0,0,0,999924115.049505,1,"immigration"
"5",0.02,1014990.36585644,10146.9607955273,9137207.80954995,0,0,0,999847654.863798,1,"immigration"
"6",0.03,1022569.62016845,10221.2506978043,9206594.04597351,0,0,0,999770615.08316,1,"immigration"
"7",0.04,1030205.48072934,10296.0855721605,9276507.11885586,0,0,0,999692991.314843,1,"immigration"
"8",0.05,1037898.37045089,10371.4694323132,9346951.02729982,0,0,0,999614779.132817,1,"immigration"
"9",0.06,1045648.71540665,10447.4063217785,9417929.80074815,0,0,0,999535974.077523,1,"immigration"
"10",0.07,1053456.94485561,10523.9003140963,9489447.49921349,0,0,0,999456571.655617,1,"immigration"
"11",0.08,1061323.49126607,10600.9555130565,9561508.21350999,0,0,0,999376567.339711,1,"immigration"
"12",0.09,1069248.79033962,10678.5760529276,9634116.06548674,0,0,0,999295956.568121,1,"immigration"
"13",0.1,1077233.2810354,10756.7660986867,9707275.20826294,0,0,0,999214734.744603,1,"immigration"
"14",0.11,1085277.40559444,10835.5298462511,9780989.8264649,0,0,0,999132897.238094,1,"immigration"
"15",0.12,1093381.60956427,10914.8715227124,9855264.13646472,0,0,0,999050439.382448,1,"immigration"
"16",0.13,1101546.34182366,10994.7953865715,9930102.38662091,0,0,0,998967356.476169,1,"immigration"
"17",0.14,1109772.05460756,11075.3057279764,10005508.8575207,0,0,0,998883643.782144,1,"immigration"
"18",0.15,1118059.20353223,11156.4068689608,10081487.8622244,0,0,0,998799296.527374,1,"immigration"
"19",0.16,1126408.24762057,11238.1031636858,10158043.7465112,0,0,0,998714309.902705,1,"immigration"
"20",0.17,1134819.64932761,11320.398998682,10235180.8891272,0,0,0,998628679.062547,1,"immigration"
"21",0.18,1143293.87456623,11403.2987930952,10312903.7020353,0,0,0,998542399.124605,1,"immigration"
"22",0.19,1151831.39273304,11486.8069989325,10391216.6306667,0,0,0,998455465.169601,1,"immigration"
"23",0.2,1160432.67673446,11570.9281013111,10470124.1541748,0,0,0,998367872.24099,1,"immigration"
"24",0.21,1169098.20301303,11655.666618709,10549630.78569,0,0,0,998279615.344678,1,"immigration"
"25",0.22,1177828.45157386,11741.0271032175,10629741.072578,0,0,0,998190689.448745,1,"immigration"
"26",0.23,1186623.90601133,11827.0141407958,10710459.5966984,0,0,0,998101089.48315,1,"immigration"
"27",0.24,1195485.05353596,11913.6323515274,10791790.9746667,0,0,0,998010810.339446,1,"immigration"
"28",0.25,1204412.3850015,12000.8863898785,10873739.858117,0,0,0,997919846.870492,1,"immigration"
"29",0.26,1213406.3949322,12088.7809449592,10956310.9339676,0,0,0,997828193.890155,1,"immigration"
"30",0.27,1222467.58155033,12177.3207407853,11039508.9246883,0,0,0,997735846.173021,1,"immigration"
"31",0.28,1231596.44680384,12266.5105365436,11123338.5885698,0,0,0,997642798.45409,1,"immigration"
"32",0.29,1240793.49639428,12356.3551268581,11207804.7199946,0,0,0,997549045.428484,1,"immigration"
"33",0.3,1250059.23980494,12446.8593420595,11292912.1497109,0,0,0,997454581.751142,1,"immigration"
"34",0.31,1259394.19032914,12538.0280484556,11378665.745108,0,0,0,997359402.036515,1,"immigration"
"35",0.32,1268798.86509876,12629.8661486045,11465070.4104935,0,0,0,997263500.858259,1,"immigration"
"36",0.33,1278273.78511305,12722.3785815901,11552131.0873733,0,0,0,997166872.748932,1,"immigration"
"37",0.34,1287819.47526755,12815.5703232993,11639852.7547332,0,0,0,997069512.199676,1,"immigration"
"38",0.35,1297436.46438327,12909.4463867016,11728240.4293227,0,0,0,996971413.659907,1,"immigration"
"39",0.36,1307125.28523614,13004.0118221307,11817299.1659413,0,0,0,996872571.537,1,"immigration"
"40",0.37,1316886.47458661,13099.2717175691,11907034.0577265,0,0,0,996772980.195969,1,"immigration"
"41",0.38,1326720.5732095,13195.2311989335,11997450.2364439,0,0,0,996672633.959148,1,"immigration"
"42",0.39,1336628.12592408,13291.8954303642,12088552.8727805,0,0,0,996571527.105865,1,"immigration"
"43",0.4,1346609.68162435,13389.2696145153,12180347.1766386,0,0,0,996469653.872123,1,"immigration"
"44",0.41,1356665.79330961,13487.3589928477,12272838.3974334,0,0,0,996367008.450264,1,"immigration"
"45",0.42,1366797.01811518,13586.1688459252,12366031.824392,0,0,0,996263584.988647,1,"immigration"
"46",0.43,1377003.9173434,13685.7044937114,12459932.7868547,0,0,0,996159377.591308,1,"immigration"
"47",0.44,1387287.05649486,13785.9712958704,12554546.6545794,0,0,0,996054380.31763,1,"immigration"
"48",0.45,1397647.00529984,13886.9746520689,12649878.8380469,0,0,0,995948587.182001,1,"immigration"
"49",0.46,1408084.33775002,13988.7200022814,12745934.7887697,0,0,0,995841992.153478,1,"immigration"
"50",0.47,1418599.63213041,14091.212827097,12842719.9996027,0,0,0,995734589.15544,1,"immigration"
"51",0.48,1429193.47105149,14194.4586480298,12940240.005056,0,0,0,995626372.065244,1,"immigration"
"52",0.49,1439866.44148167,14298.4630278302,13038500.3816107,0,0,0,995517334.71388,1,"immigration"
"53",0.5,1450619.13477991,14403.2315708006,13137506.7480363,0,0,0,995407470.885613,1,"immigration"
"54",0.51,1461452.14672866,14508.7699231114,13237264.7657109,0,0,0,995296774.317637,1,"immigration"
"55",0.52,1472366.07756696,14615.0837731217,13337780.1389443,0,0,0,995185238.699715,1,"immigration"
"56",0.53,1483361.53202388,14722.1788517009,13439058.6153024,0,0,0,995072857.673822,1,"immigration"
"57",0.54,1494439.11935215,14830.0609325535,13541105.9859351,0,0,0,994959624.83378,1,"immigration"
"58",0.55,1505599.45336209,14938.735832547,13643928.085906,0,0,0,994845533.724899,1,"immigration"
"59",0.56,1516843.15245572,15048.2094120412,13747530.7945252,0,0,0,994730577.843607,1,"immigration"
